"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL2108602";"HEMOGLOBIN GLUTAMER-200 (BOVINE)";"HAEMOGLOBIN GLUTAMER-200 (BOVINE)|HBOC-301|HEMOGLOBIN GLUTAMER-200 (BOVINE)|OXYGLOBIN";"Protein";"-1.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['HEMOGLOBIN GLUTAMER-200 (BOVINE)', 'HEMOGLOBIN GLUTAMER-200 (BOVINE)']";"['HEMOGLOBIN GLUTAMER-200 (BOVINE)', 'HEMOGLOBIN GLUTAMER-200 (BOVINE)']"
"CHEMBL5314365";"MONENSIN SODIUM";"KEXXTONE|MONENSIN (AS MONENSIN SODIUM)|MONENSIN SODIUM|NSC-343257|SODIUM MONENSIN";"Small molecule";"4.0";"692.86";"18";"40";"4.27";"153.37";"10";"4";"1";"10";"N";"0.26";"0";"MOL";"0";"47";"2.41";"C36H61NaO11";"CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)[O-])O3)O2)O1.[Na+]";"XOIQMTLWECTKJL-PDHYURILSA-M";"InChI=1S/C36H62O11.Na/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40;/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40);/q;+1/p-1/t19-,20+,21+,22+,23+,24+,25-,26-,27+,28-,29-,30-,31-,33+,34-,35+,36-;/m0./s1";"False";"0";"['121363373', 'MONENSIN SODIUM', 'SID144206742', 'MONENSIN SODIUM', 'SID144204322', 'MONENSIN SODIUM', 'Monensin sodium salt', 'Monensin Na', 'MONENSIN SODIUM (monensin A is shown)', 'MONENSIN SODIUM', 'Monensin sodium', 'MONENSIN SODIUM', 'MON-Na', '65']";"['Monensin sodium salt', 'MONENSIN SODIUM', 'SID144206742', 'MONENSIN SODIUM', 'SID144204322', 'MONENSIN SODIUM', 'Monensin sodium salt', 'Monensin Sodium', 'MONENSIN SODIUM (monensin A is shown)', 'MONENSIN SODIUM', 'Monensin sodium', 'MONENSIN SODIUM', 'monensin sodium salt', 'Monensin sodium']"
"CHEMBL4591422";"VALNEMULIN HYDROCHLORIDE";"ECONOR|VALNEMULIN HYDROCHLORIDE";"Small molecule";"-1.0";"601.29";"6";"14";"4.50";"118.72";"7";"3";"1";"9";"N";"0.28";"0";"MOL";"0";"39";"1.46";"C31H53ClN2O5S";"C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.Cl";"MFBPRQKHDIVLOJ-AFFLPQGKSA-N";"InChI=1S/C31H52N2O5S.ClH/c1-10-29(8)15-22(38-23(35)16-39-28(6,7)17-33-27(37)24(32)18(2)3)30(9)19(4)11-13-31(20(5)26(29)36)14-12-21(34)25(30)31;/h10,18-20,22,24-26,36H,1,11-17,32H2,2-9H3,(H,33,37);1H/t19-,20+,22-,24-,25+,26+,29-,30+,31+;/m1./s1";"False";"0";"['Valnemulin hydrochloride', 'VALNEMULIN HYDROCHLORIDE']";"['Valnemulin hydrochloride', 'VALNEMULIN HYDROCHLORIDE']"
"CHEMBL2104475";"CEFOVECIN SODIUM";"CEFOVECIN (AS SODIUM SALT)|CEFOVECIN NATRIUM|CEFOVECIN SODIUM|CEFOVECIN SODIUM SALT|CONVENIA|UK-287,074-02|UK-287074-02";"Small molecule";"-1.0";"475.48";"None";"None";"-0.01";"156.44";"10";"3";"0";"6";"N";"0.31";"1";"MOL";"0";"30";"-0.20";"C17H18N5NaO6S2";"CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C([C@@H]3CCCO3)CS[C@H]12)c1csc(N)n1.[Na+]";"QRIBXVGHDLFNNE-BMCBYEKFSA-M";"InChI=1S/C17H19N5O6S2.Na/c1-27-21-10(8-6-30-17(18)19-8)13(23)20-11-14(24)22-12(16(25)26)7(5-29-15(11)22)9-3-2-4-28-9;/h6,9,11,15H,2-5H2,1H3,(H2,18,19)(H,20,23)(H,25,26);/q;+1/p-1/b21-10+;/t9-,11+,15+;/m0./s1";"False";"0";"['CEFOVECIN SODIUM', 'CEFOVECIN SODIUM']";"['CEFOVECIN SODIUM', 'CEFOVECIN SODIUM']"
"CHEMBL3545185";"SELINEXOR";"KPT-330|NEXPOVIO|SELINEXOR|XPOVIO";"Small molecule";"4.0";"443.31";"85";"150";"3.39";"97.62";"7";"2";"0";"5";"N";"0.36";"3";"MOL";"0";"31";"-1.31";"C17H11F6N7O";"O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1";"DEVSOMFAQLZNKR-RJRFIUFISA-N";"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-";"False";"0";"['1; KPT-330', 'SELINEXOR', 'KPT-330', 'SELINEXOR', 'Selinexor (KPT-330)', 'Selinexor (KPT-330)', 'COVC-0135517578', 'SELINEXOR', 'KPT-330', 'SELINEXOR (KPT-330)', 'SELINEXOR', 'Selinexor (KPT-330)', 'SELINEXOR', 'KPT-330', '52', '19', '2; KPT, KPT-330', 'KPT-330', 'KPT-330', '2; KPT-330', 'KPT-330', 'selinexor', 'Selinexor', 'SELINEXOR', 'Selinexor']";"['Selinexor', 'SELINEXOR', 'Selinexor', 'SELINEXOR', 'Selinexor (KPT-330)', 'Selinexor (KPT-330)', 'SELINEXOR', 'SELINEXOR', 'KPT-330', 'SELINEXOR (KPT-330)', 'SELINEXOR', 'Selinexor (KPT-330)', 'SELINEXOR', "3-(3-(3,5-bis(trifluoromethyl)phenyl)-1H-1,2,4-triazol-1-yl)-N'-(pyrazin-2-yl)acrylohydrazide", 'Selinexor', 'Selinexor', 'Selinexor', "(Z)-3-(3-(3,5-bis(trifluoromethyl)phenyl)-1H-1,2,4-triazol-1-yl)-N'-(pyrazin-2-yl)acrylohydrazide", 'Selinexor', 'Selinexor', "3-(3-(3,5-bis(trifluoromethyl)phenyl)-1H-1,2,4-triazol-1-yl)-N'-(pyrazin-2-yl)acrylohydrazide", 'selinexor', 'Selinexor', 'SELINEXOR', 'Selinexor']"
"CHEMBL4594350";"ADAGRASIB";"ADAGRASIB|Adagrasib|Adagrasib (MRTX849)|Compound 20|KRAS G12C INHIBITOR MRTX849|KRAZATI|Kras g12c inhibitor mrtx849|Krazati|MRTX-849|MRTX849";"Small molecule";"4.0";"604.13";"33";"181";"4.73";"88.83";"8";"0";"1";"7";"N";"0.36";"3";"MOL";"0";"43";"-0.81";"C32H35ClFN7O2";"C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N";"PEMUGDMSUDYLHU-ZEQRLZLVSA-N";"InChI=1S/C32H35ClFN7O2/c1-21(34)31(42)41-17-16-40(18-23(41)11-13-35)30-25-12-15-39(28-10-4-7-22-6-3-9-26(33)29(22)28)19-27(25)36-32(37-30)43-20-24-8-5-14-38(24)2/h3-4,6-7,9-10,23-24H,1,5,8,11-12,14-20H2,2H3/t23-,24-/m0/s1";"False";"0";"['MRTX849', '20; MRTX849', '17, MRTX849', 'ADAGRASIB', 'COVC-1224517084', 'ADAGRASIB', '2', 'EUB0001801a', '5;MRTX849', '71; MRTX 849', 'MRTX849', 'MRTX-849', 'Krazati', 'MRTX849', '3; MRTX849', 'ADAGRASIB', '34; MRTX849', 'MRTX849', 'EUB0001801a', 'ADAGRASIB', 'Adagrasib', 'Adagrasib', 'ADAGRASIB', 'Adagrasib', 'Adagrasib', '27; MRTX-849', 'AD-D1', 'MRTX-849', 'Adagrasib']";"['Adagrasib', '2-((S)-4-(7-(8-Chloronaphthalen-1-yl)-2-(((S)-1-methylpyrrolidin-2-yl)methoxy)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl)-1-(2-fluoroacryloyl)piperazin-2-yl)acetonitrile', '2-((S)-4-(7-(8-chloronaphthalen-1-yl)-2-(((S)-1-methylpyrrolidin-2-yl)methoxy)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl)-1-(2-fluoroacryloyl)piperazin-2-yl)acetonitrile', 'ADAGRASIB', 'MRTX-849', 'ADAGRASIB', 'Adagrasib', 'MRTX-849', '2-((S)-4-(7-(8-chloronaphthalen-1-yl)-2-(((S)-1-methylpyrrolidin-2-yl)methoxy)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl)-1-(2-fluoroacryloyl)piperazin-2-yl)acetonitrile', '2-((S)-4-(7-(8-chloronaphthalen-1-yl)-2-(((S)-1-methylpyrrolidin-2-yl)methoxy)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl)-1-(2-fluoroacryloyl)piperazin-2-yl)acetonitrile', '2-((S)-4-(7-(8-chloronaphthalen-1-yl)-2-(((S)-1-methylpyrrolidin-2-yl)methoxy)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl)-1-(2-fluoroacryloyl)piperazin-2-yl)acetonitrile', '2-((S)-4-(7-(8-chloronaphthalen-1-yl)-2-(((S)-1-methylpyrrolidin-2-yl)methoxy)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl)-1-(2-fluoroacryloyl)piperazin-2-yl)acetonitrile', 'Adagrasib', 'Adagrasib', 'Adagrasib', 'ADAGRASIB', '2-((S)-4-(7-(8-chloronaphthalen-1-yl)-2-(((S)-1-methylpyrrolidin-2-yl)methoxy)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl)-1-(2-fluoroacryloyl)piperazin-2-yl)acetonitrile', 'Adagrasib', 'MRTX-849', 'ADAGRASIB', 'Adagrasib', 'Adagrasib', 'ADAGRASIB', 'Adagrasib', 'Adagrasib', '2-((S)-4-(7-(8-chloronaphthalen-1-yl)-2-(((S)-1-methylpyrrolidin-2-yl)methoxy)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl)-1-(2-fluoroacryloyl)piperazin-2-yl)acetonitrile', '2-((S)-4-(7-(8-chloronaphthalen-1-yl)-2-(((S)-1-methylpyrrolidin-2-yl)methoxy)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yl)-1-(2-fluoroacryloyl)piperazin-2-yl)acetonitrile', 'Adagrasib', 'Adagrasib']"
"CHEMBL237500";"LINAGLIPTIN";"BI 1356|BI 1356 BS|BI-1356|BI-1356-BS|BI-1356BS|BI1356|BS 1356 BS|BS-1356-BS|LINAGLIPTIN|LINAGLIPTIN COMPONENT OF GLYXAMBI|LINAGLIPTIN COMPONENT OF JENTADUETO|LINAGLIPTIN COMPONENT OF TRIJARDY XR|LINAGLIPTINA|LINAGLIPTINE|TRADJENTA|TRAJENTA|TRAZENTA";"Small molecule";"4.0";"472.55";"107";"387";"1.15";"116.86";"10";"1";"0";"4";"N";"0.44";"4";"MOL";"0";"35";"-1.31";"C25H28N8O2";"CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C";"LTXREWYXXSTFRX-QGZVFWFLSA-N";"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1";"False";"0";"['5', '2,BI 1356, linagliptin, Tradjenta', 'Linagliptin', 'LINAGLIPTIN', 'LinagliptinÂ', 'LinagliptinÊ', 'BDBM50228403', '2RGU', 'XV, Trajenta', '8; 86', '8, linagliptin, BI-1356, Tradjenta', '3, Linagliptin', 'Linagliptin', '[14C]linagliptin', '1, BI 1356', 'Linagliptin', 'Linagliptin', 'Linagliptin, Tradjenta', 'Linagliptin', 'B1 1356', 'Linagliptin', 'BDBM50228403', 'LINAGLIPTIN', 'LINAGLIPTIN', 'Linagliptin', 'LINAGLIPTIN', 'LINAGLIPTIN', '4', 'Linagliptin', 'Linagliptin', 'SID174006340', 'LINAGLIPTIN', '2', 'LINAGLIPTIN', 'LINAGLIPTIN', 'LINAGLIPTIN', 'LINAGLIPTIN', '4', '15', 'LINAGLIPTIN', 'Linagliptin', 'BDBM50228403', 'LINAGLIPTIN', 'BDBM50228403', 'linagliptin', 'BDBM50228403', 'COVC-2819645340', 'LINAGLIPTIN', 'EUB0002621a', 'Linagliptin', '40', 'LINAGLIPTIN', 'LINAGLIPTIN', 'Linagliptin', 'Lina']";"['(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione', '8-(3-(R)-Aminopiperidin-1-yl)-7-but-2-ynyl-3-methyl-1-(4-methyl-quinazolin-2-ylmethyl)-3,7-dihydropurine-2,6-dione', 'Linagliptin', 'LINAGLIPTIN', 'LinagliptinÂ', 'LinagliptinÊ', '(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione::8-[(3R)-3-Aminopiperidin-1-yl]-7-but-2-yn-1-yl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-3,7-dihydro-1H-purine-2,6-dione::CHEMBL237500::LINAGLIPTIN::US10202383, Example 2(142)::US10358449, Linagliptin::US9255098, Linagliptin::US9321791, 2(142)::US9556175, 2(142)', '(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione', 'Linagliptin', 'Linagliptin', '8-[(3R)-3-aminopiperidin-1-yl]-7-(but-2-yn-1-yl)-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-3,7-dihydro-1H-purine-2,6-dione', '8-[(3R)-3-aminopiperidin-1-yl]-7-(but-2-yn-1-yl)-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-3,7-dihydro-1H-purine-2,6-dione', 'Linagliptin', '[14C]linagliptin', '(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione', 'Linagliptin', 'Linagliptin', 'Linagliptin', 'Linagliptin', '(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione', 'Linagliptin', '(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione::8-[(3R)-3-Aminopiperidin-1-yl]-7-but-2-yn-1-yl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-3,7-dihydro-1H-purine-2,6-dione::CHEMBL237500::LINAGLIPTIN::US9255098, Linagliptin::US9321791, 2(142)', 'LINAGLIPTIN', 'LINAGLIPTIN', 'Linagliptin', 'LINAGLIPTIN', 'LINAGLIPTIN', 'Linagliptin', 'Linagliptin', 'Linagliptin', 'SID174006340', 'LINAGLIPTIN', 'Linagliptin', 'LINAGLIPTIN', 'LINAGLIPTIN', 'LINAGLIPTIN', 'LINAGLIPTIN', 'Linagliptin', 'Linagliptin', 'LINAGLIPTIN', 'Linagliptin', '(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione::8-[(3R)-3-Aminopiperidin-1-yl]-7-but-2-yn-1-yl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-3,7-dihydro-1H-purine-2,6-dione::CHEMBL237500::LINAGLIPTIN::US9255098, Linagliptin::US9321791, 2(142)', 'LINAGLIPTIN', '(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione::8-[(3R)-3-Aminopiperidin-1-yl]-7-but-2-yn-1-yl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-3,7-dihydro-1H-purine-2,6-dione::CHEMBL237500::LINAGLIPTIN::US10202383, Example 2(142)::US10358449, Linagliptin::US9255098, Linagliptin::US9321791, 2(142)::US9556175, 2(142)', 'linagliptin', '(R)-8-(3-aminopiperidin-1-yl)-7-(but-2-ynyl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1H-purine-2,6(3H,7H)-dione::8-[(3R)-3-Aminopiperidin-1-yl]-7-but-2-yn-1-yl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-3,7-dihydro-1H-purine-2,6-dione::CHEMBL237500::LINAGLIPTIN::US10202383, Example 2(142)::US10358449, Linagliptin::US9255098, Linagliptin::US9321791, 2(142)::US9556175, 2(142)', 'LINAGLIPTIN', 'LINAGLIPTIN', 'Linagliptin', 'Linagliptin', 'Linagliptin', 'LINAGLIPTIN', 'LINAGLIPTIN', 'Linagliptin', 'Linagliptin']"
"CHEMBL1205";"NELFINAVIR MESYLATE";"AG-1343|AG1343|NELFINAVIR MESILATE|NELFINAVIR MESYLATE|NELFINAVIR METHANESULFONATE|NELFINAVIRI MESILAS|VIRACEPT";"Small molecule";"4.0";"663.90";"50";"191";"4.75";"101.90";"6";"4";"1";"9";"N";"0.33";"2";"MOL";"0";"40";"-0.09";"C33H49N3O7S2";"CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C";"NQHXCOAXSHGTIA-SKXNDZRYSA-N";"InChI=1S/C32H45N3O4S.CH4O3S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4;1-5(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39);1H3,(H,2,3,4)/t22-,23+,26-,27-,29+;/m0./s1";"False";"0";"['NELFINAVIR MESYLATE', 'NELFINAVIR MESYLATE', 'SAM001246655', 'SID17388868', 'SID49681600', '11a (AG1343)', 'SID144208119', 'SID170465351', 'Nelfinavir mesylate', 'NELFINAVIR MESYLATE', 'NELFINAVIR MESYLATE', 'NELFINAVIR MESYLATE', 'SID144204572', 'Nelfinavir Mesylate', 'Nelfinavir Mesylate', 'NELFINAVIR MESYLATE', 'Nelfinavir Mesylate', 'Nelfinavir mesylate']";"['NELFINAVIR MESYLATE', 'NELFINAVIR MESYLATE', 'C0164676', 'SID17388868', 'SID49681600', '(3S,4aS,8aS)-2-[(2R,3R)-2-Hydroxy-3-(3-hydroxy-2-methyl-benzoylamino)-4-phenylsulfanyl-butyl]-decahydro-isoquinoline-3-carboxylic acid tert-butylamide; compound with methanesulfonic acid', 'SID144208119', 'SID170465351', 'Nelfinavir mesylate', 'NELFINAVIR MESYLATE', 'NELFINAVIR MESYLATE', 'NELFINAVIR MESYLATE', 'SID144204572', 'Nelfinavir Mesylate', 'Nelfinavir Mesylate', 'NELFINAVIR MESYLATE', 'Nelfinavir Mesylate', 'Nelfinavir mesylate']"
"CHEMBL2095222";"OCRIPLASMIN";"JETREA|MICROPLASMIN|MICROPLASMIN (SYNTHETIC HUMAN)|OCRIPLASMIN|OCRIPLASMINA|OCRIPLASMINE|PLASMIN, MICRO- (SYNTHETIC HUMAN)|RECOMBINANT HUMAN MICROPLASMIN";"Protein";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['OCRIPLASMIN', 'OCRIPLASMIN', 'OCRIPLASMIN', 'OCRIPLASMIN', 'OCRIPLASMIN', 'OCRIPLASMIN']";"['OCRIPLASMIN', 'OCRIPLASMIN', 'OCRIPLASMIN', 'OCRIPLASMIN', 'OCRIPLASMIN', 'OCRIPLASMIN']"
"CHEMBL3039508";"NALDEMEDINE TOSYLATE";"NALDEMEDINE TOSILATE|NALDEMEDINE TOSYLATE|RIZMOIC|SYMPROIC";"Small molecule";"4.0";"742.85";"None";"None";"3.48";"141.18";"9";"4";"1";"6";"N";"0.35";"3";"MOL";"0";"42";"0.29";"C39H42N4O9S";"CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1.Cc1ccc(S(=O)(=O)O)cc1";"WCYDLROFMZJJLE-RTMHEQJQSA-N";"InChI=1S/C32H34N4O6.C7H8O3S/c1-30(2,29-33-27(35-42-29)18-6-4-3-5-7-18)34-28(39)20-15-32(40)22-14-19-10-11-21(37)25-23(19)31(32,26(41-25)24(20)38)12-13-36(22)16-17-8-9-17;1-6-2-4-7(5-3-6)11(8,9)10/h3-7,10-11,17,22,26,37-38,40H,8-9,12-16H2,1-2H3,(H,34,39);2-5H,1H3,(H,8,9,10)/t22-,26+,31+,32-;/m1./s1";"False";"0";"['NALDEMEDINE TOSYLATE', 'NALDEMEDINE TOSYLATE', 'NALDEMEDINE TOSYLATE']";"['NALDEMEDINE TOSYLATE', 'NALDEMEDINE TOSYLATE', 'NALDEMEDINE TOSYLATE']"
